date,open,high,low,close,volume
2025-05-02 13:10:00,292.8815,293.22,291.2,291.6481,1552291.0
2025-05-02 13:05:00,293.94,294.23,292.66,292.845,1457819.0
2025-05-02 13:00:00,292.0008,294.49,291.82,293.98,2375965.0
2025-05-02 12:55:00,292.16,292.53,291.8,292.04,1034837.0
2025-05-02 12:50:00,292.112,292.1934,291.02,292.17,1423091.0
2025-05-02 12:45:00,291.82,292.47,291.36,292.07,1354458.0
2025-05-02 12:40:00,291.623,292.4,290.75,291.824,1972395.0
2025-05-02 12:35:00,289.7,291.8186,289.6,291.62,1905314.0
2025-05-02 12:30:00,289.1,289.8752,288.8,289.715,1046441.0
2025-05-02 12:25:00,289.64,290.1,289.04,289.08,1324884.0
2025-05-02 12:20:00,289.1294,290.33,288.92,289.69,1726029.0
2025-05-02 12:15:00,288.86,289.74,288.47,289.13,1628985.0
2025-05-02 12:10:00,287.3,288.9,287.21,288.885,1339641.0
2025-05-02 12:05:00,287.5918,287.89,286.9,287.3255,793389.0
2025-05-02 12:00:00,286.9102,288.1691,286.12,287.616,1743923.0
2025-05-02 11:55:00,286.79,287.18,286.42,286.86,754850.0
2025-05-02 11:50:00,288.03,288.0893,286.6,286.8,1096556.0
2025-05-02 11:45:00,287.6,288.25,286.8802,288.1,1476348.0
2025-05-02 11:40:00,286.64,287.83,286.4201,287.59,1354910.0
2025-05-02 11:35:00,286.0249,286.7194,285.62,286.55,753082.0
2025-05-02 11:30:00,285.27,286.1,285.0059,286.03,839818.0
2025-05-02 11:25:00,286.08,286.08,284.88,285.25,1021697.0
2025-05-02 11:20:00,286.96,286.96,285.4501,286.105,1233488.0
2025-05-02 11:15:00,286.43,287.4,286.25,286.9441,1172088.0
2025-05-02 11:10:00,285.56,286.5129,285.21,286.45,1063057.0
2025-05-02 11:05:00,286.0612,286.3,285.35,285.555,904055.0
2025-05-02 11:00:00,286.47,287.1899,285.52,286.065,1456547.0
2025-05-02 10:55:00,286.4201,286.94,285.88,286.515,1350476.0
2025-05-02 10:50:00,285.08,286.79,285.0,286.4882,2335022.0
2025-05-02 10:45:00,284.32,285.5,284.1,285.08,1719247.0
2025-05-02 10:40:00,284.215,284.76,283.7,284.34,1408143.0
2025-05-02 10:35:00,283.1,284.35,282.4501,284.215,1794519.0
2025-05-02 10:30:00,283.27,283.3,282.01,283.1006,1005705.0
2025-05-02 10:25:00,282.495,283.79,282.1501,283.2343,1468384.0
2025-05-02 10:20:00,281.8201,282.52,280.67,282.4997,1306531.0
2025-05-02 10:15:00,281.81,282.21,279.81,281.8776,2249328.0
2025-05-02 10:10:00,282.71,283.3099,281.03,281.828,1412583.0
2025-05-02 10:05:00,283.19,283.53,282.4101,282.77,1093846.0
2025-05-02 10:00:00,282.445,284.12,282.07,283.195,1594068.0
2025-05-02 09:55:00,282.0569,282.66,281.5,282.4081,1180228.0
2025-05-02 09:50:00,282.21,283.26,280.92,282.06,1959323.0
2025-05-02 09:45:00,284.64,284.9799,281.8109,282.1979,1940350.0
2025-05-02 09:40:00,284.47,285.37,283.42,284.635,1532026.0
2025-05-02 09:35:00,284.28,285.5,283.21,284.43,2140578.0
2025-05-02 09:30:00,284.9,287.94,283.88,284.29,3763843.0
2025-05-02 09:25:00,284.9,293.995,279.855,285.01,67106.0
2025-05-02 09:20:00,284.87,284.95,259.16,284.835,72590.0
2025-05-02 09:15:00,285.41,285.46,284.7,284.89,106569.0
2025-05-02 09:10:00,284.76,285.44,284.7114,285.43,94379.0
2025-05-02 09:05:00,284.67,285.07,284.66,284.71,104422.0
2025-05-02 09:00:00,285.09,285.4,284.65,284.84,90054.0
2025-05-02 08:55:00,285.23,285.47,284.8,285.12,119716.0
2025-05-02 08:50:00,284.83,285.3,284.51,285.27,118797.0
2025-05-02 08:45:00,284.3,285.4,284.14,284.94,141903.0
2025-05-02 08:40:00,284.65,284.7625,283.86,284.3,126708.0
2025-05-02 08:35:00,284.0,285.3,283.92,284.71,286648.0
2025-05-02 08:30:00,281.65,284.4,281.6,283.99,333925.0
2025-05-02 08:25:00,281.6,281.8,281.5,281.6,26785.0
2025-05-02 08:20:00,281.3,281.8,281.08,281.64,38352.0
2025-05-02 08:15:00,281.35,281.45,281.17,281.17,27141.0
2025-05-02 08:10:00,281.58,281.7,281.3,281.3491,15190.0
2025-05-02 08:05:00,281.6,281.76,280.52,281.5,19859.0
2025-05-02 08:00:00,281.28,282.9705,280.52,281.66,299959.0
2025-05-02 07:55:00,281.35,281.8,281.24,281.66,14601.0
2025-05-02 07:50:00,281.21,281.52,281.18,281.35,9210.0
2025-05-02 07:45:00,281.41,281.5,281.18,281.24,6370.0
2025-05-02 07:40:00,281.23,281.59,281.22,281.41,9381.0
2025-05-02 07:35:00,281.2,281.4,281.02,281.22,10756.0
2025-05-02 07:30:00,281.44,281.46,280.91,281.19,18718.0
2025-05-02 07:25:00,281.48,281.65,281.29,281.4,7996.0
2025-05-02 07:20:00,281.66,281.91,281.3,281.44,13722.0
2025-05-02 07:15:00,281.46,281.93,281.31,281.66,10897.0
2025-05-02 07:10:00,281.4,281.62,281.26,281.5,10207.0
2025-05-02 07:05:00,281.73,282.0,281.38,281.49,20870.0
2025-05-02 07:00:00,281.53,281.74,280.91,281.71,53657.0
2025-05-02 06:55:00,281.7,281.8,281.26,281.6,16255.0
2025-05-02 06:50:00,281.77,281.8,281.54,281.71,7353.0
2025-05-02 06:45:00,281.85,282.02,281.65,281.78,8869.0
2025-05-02 06:40:00,282.3,282.39,281.72,281.98,14604.0
2025-05-02 06:35:00,282.25,282.43,282.1,282.4,12303.0
2025-05-02 06:30:00,281.97,282.3,281.85,282.26,8309.0
2025-05-02 06:25:00,281.83,282.13,281.65,282.05,6587.0
2025-05-02 06:20:00,282.3,282.31,281.8,281.81,6538.0
2025-05-02 06:15:00,282.02,282.32,281.9,282.28,10661.0
2025-05-02 06:10:00,282.2,282.2,281.86,282.09,7205.0
2025-05-02 06:05:00,281.73,282.26,281.61,282.18,20981.0
2025-05-02 06:00:00,281.63,281.86,281.54,281.78,2897.0
2025-05-02 05:55:00,281.61,281.8,281.48,281.7,7880.0
2025-05-02 05:50:00,281.48,281.67,281.32,281.62,7752.0
2025-05-02 05:45:00,281.4,281.56,281.26,281.38,6976.0
2025-05-02 05:40:00,281.05,281.67,281.04,281.48,11299.0
2025-05-02 05:35:00,281.12,281.26,281.0,281.12,7040.0
2025-05-02 05:30:00,281.09,281.25,280.94,281.12,5360.0
2025-05-02 05:25:00,281.2,281.3,280.85,281.07,11196.0
2025-05-02 05:20:00,281.49,281.5,281.04,281.16,5420.0
2025-05-02 05:15:00,281.26,281.52,281.21,281.48,10570.0
2025-05-02 05:10:00,281.46,281.53,281.13,281.26,8366.0
2025-05-02 05:05:00,280.81,281.61,280.79,281.46,12957.0
2025-05-02 05:00:00,280.58,281.15,280.52,280.85,23559.0
2025-05-02 04:55:00,281.43,281.5,280.52,280.52,33621.0
2025-05-02 04:50:00,281.86,282.08,281.45,281.51,13432.0
2025-05-02 04:45:00,282.19,282.2,281.81,281.95,18943.0
2025-05-02 04:40:00,282.23,282.33,282.08,282.11,9869.0
2025-05-02 04:35:00,282.25,282.3,282.1,282.25,13964.0
2025-05-02 04:30:00,282.4,282.5,282.24,282.25,10841.0
2025-05-02 04:25:00,282.56,282.62,282.3,282.35,11078.0
2025-05-02 04:20:00,282.7,282.88,282.3,282.5,17725.0
2025-05-02 04:15:00,282.68,282.95,282.6,282.71,16224.0
2025-05-02 04:10:00,282.4,282.99,282.23,282.71,32787.0
2025-05-02 04:05:00,281.65,282.45,281.63,282.32,45637.0
2025-05-02 04:00:00,281.5,282.0,280.32,281.64,58537.0
2025-05-01 19:55:00,277.79,277.85,277.45,277.5001,37310.0
2025-05-01 19:50:00,277.6,278.0,277.57,277.75,18092.0
2025-05-01 19:45:00,277.88,277.95,277.55,277.635,37860.0
2025-05-01 19:40:00,278.0,278.0,277.88,277.92,11340.0
2025-05-01 19:35:00,277.99,278.0975,277.8,277.9,14422.0
2025-05-01 19:30:00,278.14,278.2,277.6321,277.95,19940.0
2025-05-01 19:25:00,278.35,278.4188,278.05,278.14,13022.0
2025-05-01 19:20:00,278.16,278.5,277.98,278.32,20507.0
2025-05-01 19:15:00,278.07,278.2,277.9,278.15,23673.0
2025-05-01 19:10:00,277.93,278.12,277.76,278.07,18501.0
2025-05-01 19:05:00,278.09,278.18,277.9,277.905,11424.0
2025-05-01 19:00:00,277.57,278.2,277.5,278.14,30372.0
2025-05-01 18:55:00,277.8783,277.9,277.57,277.69,16926.0
2025-05-01 18:50:00,277.91,278.29,277.83,277.85,23361.0
2025-05-01 18:45:00,278.25,278.3,277.8236,277.97,23262.0
2025-05-01 18:40:00,277.95,280.52,277.9,278.25,29477.0
2025-05-01 18:35:00,277.33,278.0,277.33,277.98,19721.0
2025-05-01 18:30:00,277.51,277.67,277.2,277.42,43455.0
2025-05-01 18:25:00,278.07,278.15,277.51,277.6,39524.0
2025-05-01 18:20:00,278.09,278.2,278.02,278.09,15827.0
2025-05-01 18:15:00,278.15,280.52,278.0,278.01,56298.0
2025-05-01 18:10:00,278.486,278.49,278.0641,278.14,18303.0
2025-05-01 18:05:00,278.43,278.68,278.12,278.35,33550.0
2025-05-01 18:00:00,278.7,279.0,278.4,278.525,29485.0
2025-05-01 17:55:00,278.7,278.8,278.51,278.7,20615.0
2025-05-01 17:50:00,278.7395,278.94,278.64,278.67,22761.0
2025-05-01 17:45:00,279.16,279.26,278.65,278.71,31006.0
2025-05-01 17:40:00,279.17,279.32,278.88,279.025,23626.0
2025-05-01 17:35:00,279.58,279.6,279.11,279.17,18414.0
2025-05-01 17:30:00,279.36,279.7,279.16,279.56,20901.0
2025-05-01 17:25:00,279.275,279.49,279.1,279.36,11960.0
2025-05-01 17:20:00,279.3,279.4,279.11,279.3,15904.0
2025-05-01 17:15:00,279.11,279.55,279.0,279.255,19435.0
2025-05-01 17:10:00,279.26,279.8,279.01,279.12,35403.0
2025-05-01 17:05:00,279.19,279.35,278.8,279.31,23543.0
2025-05-01 17:00:00,278.73,295.0573,272.5728,279.09,30625.0
2025-05-01 16:55:00,279.18,288.1295,267.1431,278.69,37682.0
2025-05-01 16:50:00,279.16,286.9351,264.9965,279.21,20862.0
2025-05-01 16:45:00,278.68,287.4586,278.5,279.13,43345.0
2025-05-01 16:40:00,279.39,279.53,278.53,278.6794,65610.0
2025-05-01 16:35:00,279.37,280.52,279.16,279.37,32468.0
2025-05-01 16:30:00,279.68,280.52,279.11,279.44,72451.0
2025-05-01 16:25:00,279.69,280.52,279.3,279.68,43342.0
2025-05-01 16:20:00,280.16,280.46,279.64,279.7,52899.0
2025-05-01 16:15:00,280.31,280.65,279.8,280.51,82367.0
2025-05-01 16:10:00,279.583,280.52,279.0307,280.35,176700.0
2025-05-01 16:05:00,278.415,280.52,278.12,279.6,379518.0
2025-05-01 16:00:00,280.49,281.4,278.0,278.42,9218866.0
2025-05-01 15:55:00,283.07,283.28,279.81,280.51,3408358.0
2025-05-01 15:50:00,284.0,284.6493,282.42,283.105,1315345.0
2025-05-01 15:45:00,282.53,284.1,282.4201,283.96,1175321.0
2025-05-01 15:40:00,283.2122,283.3699,282.22,282.55,872652.0
2025-05-01 15:35:00,283.8,283.8799,283.11,283.225,519772.0
2025-05-01 15:30:00,283.4198,284.07,283.3208,283.73,628019.0
2025-05-01 15:25:00,283.38,283.5,282.82,283.445,594686.0
2025-05-01 15:20:00,284.34,284.53,283.21,283.3905,731965.0
2025-05-01 15:15:00,283.8401,284.58,283.57,284.34,778583.0
2025-05-01 15:10:00,282.985,283.93,282.69,283.855,691683.0
2025-05-01 15:05:00,283.21,283.38,282.83,282.96,429481.0
2025-05-01 15:00:00,282.81,283.45,282.61,283.25,572200.0
2025-05-01 14:55:00,282.84,283.02,282.55,282.82,424332.0
2025-05-01 14:50:00,283.2758,283.55,282.65,282.84,528839.0
2025-05-01 14:45:00,283.69,283.9894,283.1,283.2699,670696.0
2025-05-01 14:40:00,283.01,283.77,282.7501,283.645,594968.0
2025-05-01 14:35:00,283.078,283.2,282.7362,283.01,341748.0
2025-05-01 14:30:00,283.14,283.2799,282.77,283.06,387216.0
2025-05-01 14:25:00,283.12,283.44,282.4701,283.14,609377.0
2025-05-01 14:20:00,283.28,283.3784,282.53,283.1992,544806.0
2025-05-01 14:15:00,283.13,283.52,282.72,283.315,555575.0
2025-05-01 14:10:00,283.74,284.07,283.1,283.1636,674242.0
2025-05-01 14:05:00,282.43,283.9794,282.39,283.7416,711913.0
2025-05-01 14:00:00,282.43,282.92,282.2,282.435,468735.0
2025-05-01 13:55:00,282.75,283.0093,282.14,282.465,663239.0
2025-05-01 13:50:00,283.158,284.18,282.73,282.8414,1122928.0
2025-05-01 13:45:00,282.16,283.1599,281.93,283.13,864051.0
2025-05-01 13:40:00,283.55,283.62,281.76,282.1699,1225444.0
2025-05-01 13:35:00,283.65,283.9937,283.29,283.5699,656446.0
2025-05-01 13:30:00,284.12,284.29,283.4201,283.6335,641393.0
2025-05-01 13:25:00,285.41,285.5899,283.85,284.1102,1124027.0
2025-05-01 13:20:00,285.38,285.76,285.06,285.4245,749548.0
2025-05-01 13:15:00,284.6164,285.43,284.5601,285.34,898903.0
2025-05-01 13:10:00,284.2436,284.74,284.05,284.6599,689764.0
2025-05-01 13:05:00,283.9903,284.4,283.6401,284.23,660482.0
2025-05-01 13:00:00,283.005,284.1299,282.5901,284.0,777557.0
2025-05-01 12:55:00,282.8,283.26,282.63,282.99,508996.0
2025-05-01 12:50:00,283.1,283.71,282.52,282.789,744057.0
2025-05-01 12:45:00,283.53,283.6199,282.8503,283.1156,691784.0
2025-05-01 12:40:00,284.08,284.3364,283.23,283.565,860034.0
2025-05-01 12:35:00,284.04,284.33,283.56,284.07,614872.0
2025-05-01 12:30:00,284.13,284.32,283.52,284.09,777048.0
2025-05-01 12:25:00,282.5678,284.24,282.5,284.1306,1110957.0
2025-05-01 12:20:00,282.86,283.3,282.3,282.5062,994577.0
2025-05-01 12:15:00,284.02,284.1133,282.5,282.86,1495782.0
2025-05-01 12:10:00,284.72,290.38,283.82,284.04,988656.0
2025-05-01 12:05:00,284.25,284.78,284.08,284.722,705092.0
2025-05-01 12:00:00,284.4,284.98,283.82,284.1701,1161463.0
2025-05-01 11:55:00,284.81,284.87,283.63,284.3402,1439305.0
2025-05-01 11:50:00,285.87,286.1,284.6634,284.785,1316379.0
2025-05-01 11:45:00,286.2,286.81,285.72,285.85,905820.0
2025-05-01 11:40:00,286.78,287.3,285.92,286.153,1009047.0
2025-05-01 11:35:00,286.3041,287.22,286.1155,286.7756,921391.0
2025-05-01 11:30:00,287.26,287.4398,286.25,286.285,1164604.0
2025-05-01 11:25:00,286.94,287.56,286.45,287.25,1297795.0
2025-05-01 11:20:00,288.84,288.9777,286.62,287.007,1637555.0
2025-05-01 11:15:00,290.3378,290.8688,288.7522,288.8417,1456424.0
2025-05-01 11:10:00,289.7,290.7,289.51,290.31,1424832.0
2025-05-01 11:05:00,288.18,290.05,287.9505,289.72,1653511.0
2025-05-01 11:00:00,289.1001,289.19,283.32,288.21,1162538.0
2025-05-01 10:55:00,289.295,289.79,288.47,289.1028,1276362.0
2025-05-01 10:50:00,288.57,289.75,288.0,289.26,1493560.0
2025-05-01 10:45:00,288.0799,288.62,287.39,288.57,1223087.0
2025-05-01 10:40:00,288.2,289.31,287.75,288.0001,1795337.0
2025-05-01 10:35:00,288.61,288.93,287.4308,288.045,1877091.0
2025-05-01 10:30:00,286.27,288.781,285.96,288.6327,3353401.0
2025-05-01 10:25:00,283.5444,286.5,283.2175,286.22,2163044.0
2025-05-01 10:20:00,282.7,283.59,282.43,283.5,1094022.0
2025-05-01 10:15:00,282.07,283.0042,281.76,282.63,1074927.0
2025-05-01 10:10:00,281.1125,282.56,280.99,282.0799,1183636.0
2025-05-01 10:05:00,282.05,283.49,280.79,281.12,1800604.0
2025-05-01 10:00:00,281.98,283.9699,281.31,282.044,2006085.0
2025-05-01 09:55:00,284.9,285.09,280.47,281.89,2212074.0
2025-05-01 09:50:00,285.1668,285.81,284.42,284.87,1298064.0
2025-05-01 09:45:00,285.0,286.18,284.7001,285.1114,1729539.0
2025-05-01 09:40:00,284.39,285.32,283.5,284.935,2009606.0
2025-05-01 09:35:00,285.9557,287.2189,283.75,284.39,2539736.0
2025-05-01 09:30:00,280.01,286.5,279.92,285.9,3919222.0
2025-05-01 09:25:00,279.65,280.7,279.49,280.21,107836.0
2025-05-01 09:20:00,280.37,280.51,279.51,279.7,131908.0
2025-05-01 09:15:00,279.55,282.16,279.5,280.32,177623.0
2025-05-01 09:10:00,281.0,281.0,278.81,279.5012,377020.0
2025-05-01 09:05:00,280.96,281.4,280.7,281.0,175900.0
2025-05-01 09:00:00,281.83,282.06,280.77,280.9688,186231.0
2025-05-01 08:55:00,282.9192,283.1,281.83,281.94,107519.0
2025-05-01 08:50:00,283.375,283.48,227.5,282.9,70215.0
2025-05-01 08:45:00,282.74,283.46,282.522,283.45,74765.0
2025-05-01 08:40:00,282.5,283.02,282.49,282.63,73940.0
2025-05-01 08:35:00,283.5,283.89,282.37,282.54,104729.0
2025-05-01 08:30:00,283.56,283.87,282.64,283.4,130991.0
2025-05-01 08:25:00,284.05,284.28,282.16,283.56,96594.0
2025-05-01 08:20:00,284.35,284.49,284.02,284.06,43298.0
2025-05-01 08:15:00,284.02,284.37,284.0,284.3,27078.0
2025-05-01 08:10:00,284.3942,284.49,284.01,284.08,28207.0
2025-05-01 08:05:00,284.5,284.72,284.1,284.28,36055.0
2025-05-01 08:00:00,284.47,285.64,277.8,284.59,933547.0
2025-05-01 07:55:00,284.32,284.49,284.26,284.49,13113.0
2025-05-01 07:50:00,284.21,284.47,284.11,284.3,20651.0
2025-05-01 07:45:00,283.95,284.4,283.7,284.22,36148.0
2025-05-01 07:40:00,284.0,284.0,283.76,283.96,23824.0
2025-05-01 07:35:00,284.05,284.1,283.83,284.0,20341.0
2025-05-01 07:30:00,283.97,284.27,283.88,284.03,34126.0
2025-05-01 07:25:00,284.41,284.41,283.78,283.97,35131.0
2025-05-01 07:20:00,284.22,284.43,283.85,284.42,67762.0
2025-05-01 07:15:00,284.57,284.64,284.11,284.21,31057.0
2025-05-01 07:10:00,284.8,285.04,284.45,284.53,45411.0
2025-05-01 07:05:00,285.05,285.27,284.67,284.83,38603.0
2025-05-01 07:00:00,284.35,285.38,283.82,285.04,86088.0
2025-05-01 06:55:00,284.24,284.48,284.19,284.36,15835.0
2025-05-01 06:50:00,283.9,284.33,283.86,284.2,12780.0
2025-05-01 06:45:00,283.94,283.98,283.55,283.93,17189.0
2025-05-01 06:40:00,284.17,284.17,283.81,283.94,12415.0
2025-05-01 06:35:00,283.89,284.38,283.72,284.16,22802.0
2025-05-01 06:30:00,283.69,284.17,283.51,283.95,23599.0
2025-05-01 06:25:00,284.59,284.64,283.61,283.7,37537.0
2025-05-01 06:20:00,285.0,285.08,284.44,284.59,20050.0
2025-05-01 06:15:00,285.17,285.17,284.68,285.02,22007.0
2025-05-01 06:10:00,284.83,285.37,284.8,285.21,51186.0
2025-05-01 06:05:00,284.17,284.93,283.98,284.87,27528.0
2025-05-01 06:00:00,284.24,284.39,284.04,284.22,31897.0
2025-05-01 05:55:00,284.22,284.63,284.17,284.28,32787.0
2025-05-01 05:50:00,283.85,284.4,283.76,284.26,24220.0
2025-05-01 05:45:00,283.63,283.94,283.58,283.85,14784.0
2025-05-01 05:40:00,283.54,283.69,283.2,283.62,15103.0
2025-05-01 05:35:00,283.79,284.17,283.5,283.6,30426.0
2025-05-01 05:30:00,283.24,283.98,282.9,283.75,34732.0
2025-05-01 05:25:00,283.27,283.42,283.0,283.25,14642.0
2025-05-01 05:20:00,283.41,283.48,283.18,283.3,17086.0
2025-05-01 05:15:00,283.08,283.5,282.9,283.45,15830.0
2025-05-01 05:10:00,282.68,283.1,282.68,283.1,13136.0
2025-05-01 05:05:00,283.02,283.49,282.54,282.68,14965.0
2025-05-01 05:00:00,283.08,283.19,282.5,283.0,20293.0
2025-05-01 04:55:00,283.46,283.46,283.0,283.08,18833.0
2025-05-01 04:50:00,283.3,283.6,283.12,283.51,25904.0
2025-05-01 04:45:00,283.24,283.8,283.06,283.34,38548.0
2025-05-01 04:40:00,282.3,283.55,282.22,283.3,30695.0
2025-05-01 04:35:00,282.0,282.57,281.88,282.34,11331.0
2025-05-01 04:30:00,282.29,282.29,281.6,282.05,18921.0
2025-05-01 04:25:00,281.65,282.69,281.53,282.2,25202.0
2025-05-01 04:20:00,282.11,282.9,281.5,281.58,42017.0
2025-05-01 04:15:00,281.52,282.1,281.27,282.1,29531.0
2025-05-01 04:10:00,280.67,281.8,280.13,281.4,35501.0
2025-05-01 04:05:00,282.52,283.0,279.12,280.71,85131.0
2025-05-01 04:00:00,283.15,283.99,282.17,282.52,98939.0
2025-04-30 19:55:00,282.7,282.72,282.49,282.55,35803.0
2025-04-30 19:50:00,282.54,282.76,282.5,282.71,36356.0
2025-04-30 19:45:00,282.58,282.6,282.31,282.54,26795.0
2025-04-30 19:40:00,282.56,282.7,282.49,282.5986,13776.0
2025-04-30 19:35:00,282.91,283.0,282.26,282.55,25801.0
2025-04-30 19:30:00,282.74,283.0,282.7,282.95,25894.0
2025-04-30 19:25:00,282.6,282.75,282.53,282.75,13273.0
2025-04-30 19:20:00,282.56,282.65,282.16,282.53,175423.0
2025-04-30 19:15:00,282.59,282.75,282.4,282.6,40313.0
2025-04-30 19:10:00,282.35,282.65,282.2,282.59,23160.0
2025-04-30 19:05:00,282.59,282.7,282.1,282.275,17513.0
2025-04-30 19:00:00,282.25,282.6,282.24,282.59,21157.0
2025-04-30 18:55:00,282.06,282.3,282.01,282.28,17339.0
2025-04-30 18:50:00,281.895,282.1,281.83,282.06,12738.0
2025-04-30 18:45:00,281.7975,281.98,281.68,281.82,9292.0
2025-04-30 18:40:00,281.89,282.16,281.45,281.79,14009.0
2025-04-30 18:35:00,282.085,282.1,281.7,281.8,21277.0
2025-04-30 18:30:00,281.91,282.2,281.91,282.0988,18078.0
2025-04-30 18:25:00,281.83,281.98,281.61,281.9525,14060.0
2025-04-30 18:20:00,281.62,281.93,281.3,281.76,34386.0
2025-04-30 18:15:00,282.3,282.3,281.5,281.62,24252.0
2025-04-30 18:10:00,282.29,282.6,282.16,282.2781,20128.0
2025-04-30 18:05:00,281.87,282.51,281.71,282.34,28962.0
2025-04-30 18:00:00,281.32,282.35,280.81,281.75,72746.0
2025-04-30 17:55:00,281.05,281.3,280.8015,281.19,32462.0
2025-04-30 17:50:00,281.7,281.8,280.79,281.0,61596.0
2025-04-30 17:45:00,282.05,282.49,281.5,281.7,44931.0
2025-04-30 17:40:00,282.04,282.38,282.0,282.15,26937.0
2025-04-30 17:35:00,282.28,282.35,282.0,282.01,36160.0
2025-04-30 17:30:00,282.4998,282.6,282.275,282.3,17564.0
2025-04-30 17:25:00,282.4,282.6899,282.3,282.4717,14702.0
2025-04-30 17:20:00,282.7,282.8,282.27,282.485,43425.0
2025-04-30 17:15:00,282.88,282.95,282.16,282.65,902909.0
2025-04-30 17:10:00,282.67,283.02,282.56,282.9499,46403.0
2025-04-30 17:05:00,282.13,301.6602,282.085,282.72,47007.0
2025-04-30 17:00:00,282.5155,297.1519,281.38,282.075,78283.0
2025-04-30 16:55:00,283.41,296.7727,271.518,291.732,78360.0
2025-04-30 16:50:00,283.2,297.1519,282.16,283.42,49532.0
2025-04-30 16:45:00,283.1,283.4,271.518,283.201,86162.0
2025-04-30 16:40:00,283.2,283.49,282.16,283.14,76357.0
2025-04-30 16:35:00,282.89,283.3,282.69,283.2,71987.0
2025-04-30 16:30:00,283.02,283.25,282.75,282.89,76415.0
2025-04-30 16:25:00,282.295,283.2,282.16,283.13,95689.0
2025-04-30 16:20:00,281.42,282.34,281.2,282.34,542343.0
2025-04-30 16:15:00,281.56,282.16,278.3608,281.42,100486.0
2025-04-30 16:10:00,281.16,282.1699,281.0,281.53,449330.0
2025-04-30 16:05:00,280.7,282.16,278.1727,281.18,1003656.0
2025-04-30 16:00:00,282.08,282.23,280.53,280.68,16097514.0
2025-04-30 15:55:00,283.27,283.37,282.0,282.1172,2861436.0
2025-04-30 15:50:00,283.32,284.45,282.84,283.33,2259653.0
2025-04-30 15:45:00,282.1,283.35,282.1,283.29,1504264.0
2025-04-30 15:40:00,282.235,282.4983,281.9,282.125,932624.0
2025-04-30 15:35:00,281.79,282.75,279.79,282.235,1164878.0
2025-04-30 15:30:00,281.42,282.4,279.83,281.82,1185443.0
2025-04-30 15:25:00,281.8,281.96,280.57,281.4,1457883.0
2025-04-30 15:20:00,281.9195,282.6993,281.52,281.78,1395663.0
2025-04-30 15:15:00,281.7705,282.5,281.44,281.89,1700186.0
2025-04-30 15:10:00,280.62,281.81,280.3207,281.7501,1516817.0
2025-04-30 15:05:00,279.9,280.91,279.7951,280.63,1188529.0
2025-04-30 15:00:00,278.44,280.05,278.44,279.93,1239767.0
2025-04-30 14:55:00,279.2219,279.58,278.4369,278.455,689947.0
2025-04-30 14:50:00,279.37,279.89,279.16,279.25,709607.0
2025-04-30 14:45:00,278.02,279.6,277.84,279.4081,1049066.0
2025-04-30 14:40:00,278.35,278.6376,277.8401,278.0157,977591.0
2025-04-30 14:35:00,279.12,279.24,278.3,278.35,769572.0
2025-04-30 14:30:00,279.12,279.85,278.96,279.1578,703075.0
2025-04-30 14:25:00,280.0,280.2003,278.7,279.208,973955.0
2025-04-30 14:20:00,280.3,280.37,279.4601,280.01,704769.0
2025-04-30 14:15:00,279.99,280.62,279.7201,280.285,737060.0
2025-04-30 14:10:00,279.79,280.7692,279.56,279.975,1072431.0
2025-04-30 14:05:00,278.8,281.16,278.33,279.84,1759835.0
2025-04-30 14:00:00,279.22,279.3195,278.24,278.8172,935982.0
2025-04-30 13:55:00,279.3647,279.8,279.0,279.1527,806911.0
2025-04-30 13:50:00,279.03,279.3675,278.67,279.3675,682810.0
2025-04-30 13:45:00,279.82,279.82,278.6235,279.0251,912765.0
2025-04-30 13:40:00,279.26,280.24,278.9,279.81,1219658.0
2025-04-30 13:35:00,279.39,280.2,279.26,279.27,1401590.0
2025-04-30 13:30:00,277.99,279.43,277.73,279.42,1121550.0
2025-04-30 13:25:00,276.89,278.14,276.8601,278.03,967206.0
2025-04-30 13:20:00,276.88,277.22,276.6809,276.85,575939.0
2025-04-30 13:15:00,276.11,277.08,276.11,276.8961,911639.0
2025-04-30 13:10:00,276.3,276.33,275.33,276.11,1002686.0
2025-04-30 13:05:00,277.32,277.3394,276.1,276.3,880239.0
2025-04-30 13:00:00,277.4328,278.0255,277.2101,277.3356,734242.0
2025-04-30 12:55:00,277.17,277.6,276.8001,277.4388,799430.0
2025-04-30 12:50:00,276.6552,277.33,276.6,277.195,740615.0
2025-04-30 12:45:00,276.63,277.49,276.12,276.69,1087272.0
2025-04-30 12:40:00,276.875,277.19,276.35,276.59,896132.0
2025-04-30 12:35:00,275.195,276.95,275.19,276.8999,1221670.0
2025-04-30 12:30:00,276.175,276.43,275.14,275.2048,1094492.0
2025-04-30 12:25:00,276.69,276.92,275.99,276.18,935742.0
2025-04-30 12:20:00,277.125,277.3294,276.6501,276.695,909290.0
2025-04-30 12:15:00,277.7747,278.1393,276.91,277.1175,1016798.0
2025-04-30 12:10:00,278.325,278.35,277.57,277.7705,825584.0
2025-04-30 12:05:00,278.8,279.45,278.13,278.32,799804.0
2025-04-30 12:00:00,278.53,279.2899,277.99,278.76,863070.0
2025-04-30 11:55:00,277.89,278.7,277.64,278.58,944762.0
2025-04-30 11:50:00,278.9892,279.088,277.62,277.89,1267704.0
2025-04-30 11:45:00,279.6345,279.8,278.89,278.97,993769.0
