date,1. open,2. high,3. low,4. close,5. volume
2025-05-07 16:20:00,2464.45,2500.0,2460.0,2485.03,6624.0
2025-05-07 16:15:00,2490.0,2499.0,2460.0,2469.99,2659.0
2025-05-07 16:10:00,2440.0,2495.56,2440.0,2490.0,7164.0
2025-05-07 16:05:00,2440.01,2487.69,2262.09,2440.01,9223.0
2025-05-07 16:00:00,2270.44,2450.0,2256.81,2450.0,208270.0
2025-05-07 15:55:00,2260.18,2270.44,2260.18,2270.44,46807.0
2025-05-07 15:50:00,2263.67,2269.9999,2257.075,2264.53,15201.0
2025-05-07 15:45:00,2271.74,2272.4,2263.81,2264.67,8164.0
2025-05-07 15:40:00,2256.48,2277.5999,2255.83,2268.15,12010.0
2025-05-07 15:35:00,2253.01,2257.04,2253.01,2257.04,2918.0
2025-05-07 15:30:00,2252.385,2255.53,2251.92,2255.53,4222.0
2025-05-07 15:25:00,2260.77,2260.77,2255.0,2255.065,2360.0
2025-05-07 15:20:00,2263.22,2263.245,2261.58,2262.72,3015.0
2025-05-07 15:15:00,2261.13,2261.13,2259.72,2259.72,1210.0
2025-05-07 15:10:00,2265.0,2265.5,2262.11,2262.465,2827.0
2025-05-07 15:05:00,2263.465,2264.68,2261.42,2264.68,3087.0
2025-05-07 15:00:00,2262.35,2264.9,2262.35,2264.45,2997.0
2025-05-07 14:55:00,2253.91,2255.49,2252.4701,2252.4701,3021.0
2025-05-07 14:50:00,2253.5,2253.5,2251.94,2252.86,2190.0
2025-05-07 14:45:00,2266.0,2266.0,2251.415,2253.22,3697.0
2025-05-07 14:40:00,2264.0893,2264.0893,2262.62,2262.625,1997.0
2025-05-07 14:35:00,2254.7296,2261.92,2253.0,2260.155,5241.0
2025-05-07 14:30:00,2251.5,2255.01,2249.45,2253.3275,5051.0
2025-05-07 14:25:00,2251.78,2255.8092,2250.45,2253.09,4115.0
2025-05-07 14:20:00,2250.94,2252.015,2250.94,2252.015,2548.0
2025-05-07 14:15:00,2250.36,2252.9299,2245.2107,2252.7391,2005.0
2025-05-07 14:10:00,2251.99,2251.99,2250.76,2250.76,1178.0
2025-05-07 14:05:00,2257.57,2257.86,2246.69,2248.035,7904.0
2025-05-07 14:00:00,2250.005,2257.42,2250.005,2250.3501,8256.0
2025-05-07 13:55:00,2254.88,2259.28,2251.8726,2253.88,7294.0
2025-05-07 13:50:00,2260.6,2260.6,2254.8801,2254.8801,4042.0
2025-05-07 13:45:00,2264.16,2264.73,2264.16,2264.73,890.0
2025-05-07 13:40:00,2261.95,2264.8899,2261.95,2264.8899,562.0
2025-05-07 13:35:00,2262.164,2263.12,2258.7701,2258.7701,2201.0
2025-05-07 13:30:00,2265.315,2267.4399,2264.07,2264.07,3506.0
2025-05-07 13:25:00,2263.8946,2266.0,2263.8946,2265.755,2426.0
2025-05-07 13:20:00,2266.0525,2266.0525,2262.44,2266.0,4219.0
2025-05-07 13:15:00,2266.055,2266.1,2265.77,2266.055,2679.0
2025-05-07 13:10:00,2268.34,2268.34,2265.5025,2265.655,2324.0
2025-05-07 13:05:00,2265.575,2266.2275,2265.55,2265.575,1440.0
2025-05-07 13:00:00,2265.19,2268.3399,2263.18,2268.3399,2966.0
2025-05-07 12:55:00,2264.78,2265.83,2263.994,2265.67,4058.0
2025-05-07 12:50:00,2260.095,2264.78,2260.095,2264.78,3195.0
2025-05-07 12:45:00,2261.41,2261.41,2261.41,2261.41,591.0
2025-05-07 12:40:00,2255.8549,2255.91,2254.6275,2255.91,3864.0
2025-05-07 12:35:00,2253.58,2259.045,2253.35,2254.98,9853.0
2025-05-07 12:30:00,2259.35,2259.35,2252.54,2252.54,5185.0
2025-05-07 12:25:00,2256.0,2256.055,2255.86,2255.86,1017.0
2025-05-07 12:20:00,2248.95,2253.8,2245.9,2253.8,5203.0
2025-05-07 12:15:00,2249.915,2249.915,2247.43,2249.37,1137.0
2025-05-07 12:10:00,2248.42,2252.8399,2248.07,2248.82,4307.0
2025-05-07 12:05:00,2250.795,2250.795,2243.87,2245.12,8910.0
2025-05-07 11:55:00,2250.33,2253.245,2250.33,2251.59,1177.0
2025-05-07 11:50:00,2252.8125,2253.435,2251.83,2252.185,5309.0
2025-05-07 11:45:00,2263.46,2263.46,2258.0,2258.0,3524.0
2025-05-07 11:40:00,2254.4905,2260.99,2254.4905,2260.99,1379.0
2025-05-07 11:35:00,2253.26,2254.035,2253.26,2254.035,1231.0
2025-05-07 11:30:00,2250.765,2250.765,2250.765,2250.765,796.0
2025-05-07 11:25:00,2249.87,2251.495,2248.14,2249.62,6054.0
2025-05-07 11:20:00,2248.07,2249.19,2248.07,2249.19,2264.0
2025-05-07 11:15:00,2244.0,2244.0,2241.47,2241.47,1426.0
2025-05-07 11:10:00,2244.27,2245.74,2244.24,2245.74,1588.0
2025-05-07 11:05:00,2242.36,2246.5,2238.445,2245.785,3636.0
2025-05-07 11:00:00,2243.0,2246.69,2238.98,2240.925,10227.0
2025-05-07 10:55:00,2247.125,2247.4,2243.305,2243.305,2599.0
2025-05-07 10:50:00,2251.025,2251.7383,2247.78,2247.78,2462.0
2025-05-07 10:45:00,2258.28,2264.1791,2251.37,2251.37,4502.0
2025-05-07 10:40:00,2254.54,2255.19,2253.01,2254.1,1432.0
2025-05-07 10:35:00,2253.29,2257.25,2251.04,2254.765,4424.0
2025-05-07 10:30:00,2246.14,2254.9999,2243.64,2253.71,6153.0
2025-05-07 10:25:00,2239.16,2244.26,2236.75,2240.44,8304.0
2025-05-07 10:20:00,2243.12,2243.12,2238.45,2241.7,4586.0
2025-05-07 10:15:00,2240.42,2242.64,2238.39,2242.64,6964.0
2025-05-07 10:10:00,2233.68,2241.2999,2233.68,2236.895,3636.0
2025-05-07 10:05:00,2227.03,2238.27,2222.89,2233.67,9677.0
2025-05-07 10:00:00,2229.62,2235.94,2229.55,2229.55,2287.0
2025-05-07 09:55:00,2231.84,2236.0,2230.36,2231.51,8086.0
2025-05-07 09:50:00,2218.66,2238.5099,2218.66,2231.24,3199.0
2025-05-07 09:45:00,2229.06,2229.06,2218.66,2218.66,3446.0
2025-05-07 09:40:00,2218.68,2229.56,2217.46,2229.395,5752.0
2025-05-07 09:35:00,2239.7128,2239.7128,2218.99,2227.3599,6433.0
2025-05-07 09:30:00,2222.84,2243.25,2218.99,2231.77,15023.0
2025-05-07 09:25:00,2242.0,2246.63,2221.33,2221.33,174.0
2025-05-07 09:20:00,2245.62,2246.63,2245.62,2246.63,3.0
2025-05-07 09:15:00,2239.8,2251.8,2239.8,2245.0,160.0
2025-05-07 09:10:00,2244.37,2244.37,2241.0,2241.0,21.0
2025-05-07 09:05:00,2250.0,2250.0,2233.44,2244.37,17.0
2025-05-07 09:00:00,2238.31,2247.0,2236.22,2247.0,7.0
2025-05-07 08:55:00,2250.0,2250.0,2247.0,2247.0,2.0
2025-05-07 08:50:00,2247.98,2251.8,2240.0,2250.0,49.0
2025-05-07 08:45:00,2240.0,2240.31,2238.31,2238.31,81.0
2025-05-07 08:40:00,2240.0,2240.0,2240.0,2240.0,4.0
2025-05-07 08:35:00,2240.0,2241.0,2240.0,2241.0,13.0
2025-05-07 08:30:00,2250.0,2250.0,2250.0,2250.0,1.0
2025-05-07 08:20:00,2240.0,2250.0,2240.0,2250.0,5.0
2025-05-07 08:15:00,2236.66,2236.66,2236.66,2236.66,5.0
2025-05-07 08:10:00,2242.01,2242.01,2236.23,2240.0,162.0
2025-05-07 08:05:00,2249.99,2249.99,2242.0,2242.02,69.0
2025-05-07 08:00:00,2247.0,2269.2855,2245.0,2247.23,72.0
2025-05-07 07:55:00,2250.0,2250.0,2250.0,2250.0,1.0
2025-05-07 07:45:00,2250.0,2250.0,2250.0,2250.0,3.0
2025-05-07 07:25:00,2249.01,2250.0,2249.01,2250.0,21.0
2025-05-07 07:20:00,2247.01,2247.01,2247.01,2247.01,1.0
2025-05-07 07:15:00,2247.3,2247.3,2247.0,2247.0,12.0
2025-05-07 07:10:00,2247.2,2247.2,2247.2,2247.2,3.0
2025-05-07 07:00:00,2248.6,2248.6,2246.03,2246.03,4.0
2025-05-07 06:55:00,2248.6,2250.76,2248.6,2250.76,15.0
2025-05-07 06:50:00,2246.03,2246.03,2246.03,2246.03,2.0
2025-05-07 06:45:00,2247.0,2247.0,2247.0,2247.0,2.0
2025-05-07 06:40:00,2245.1,2245.1,2245.1,2245.1,2.0
2025-05-07 06:35:00,2245.0,2245.0,2245.0,2245.0,2.0
2025-05-07 06:25:00,2241.2,2241.2,2241.2,2241.2,2.0
2025-05-07 05:35:00,2245.0,2245.0,2245.0,2245.0,1.0
2025-05-07 05:00:00,2247.0,2247.0,2247.0,2247.0,14.0
2025-05-07 04:55:00,2247.0,2247.0,2247.0,2247.0,1.0
2025-05-07 04:10:00,2240.0,2240.0,2240.0,2240.0,12.0
2025-05-07 04:05:00,2240.51,2240.51,2240.51,2240.51,1.0
2025-05-07 04:00:00,2248.7,2248.7,2248.7,2248.7,1.0
2025-05-06 19:55:00,2250.0,2259.39,2245.2,2259.39,11.0
2025-05-06 19:45:00,2252.51,2252.51,2252.51,2252.51,2.0
2025-05-06 19:40:00,2246.0,2246.0,2246.0,2246.0,1.0
2025-05-06 19:30:00,2220.9847,2220.9847,2220.9847,2220.9847,1.0
2025-05-06 19:25:00,2259.39,2259.39,2259.39,2259.39,3.0
2025-05-06 19:20:00,2246.1,2246.1,2246.1,2246.1,1.0
2025-05-06 19:10:00,2250.0,2250.0,2246.0,2246.0,13.0
2025-05-06 18:50:00,2249.9,2257.0,2248.99,2250.0,26.0
2025-05-06 18:45:00,2248.99,2249.0,2248.99,2249.0,3.0
2025-05-06 18:30:00,2250.0,2250.0,2250.0,2250.0,4.0
2025-05-06 18:25:00,2250.0,2250.0,2250.0,2250.0,1.0
2025-05-06 18:20:00,2253.878,2253.878,2229.0,2229.0,45805.0
2025-05-06 18:15:00,2246.0,2246.0,2240.0,2240.0,10.0
2025-05-06 18:05:00,2242.0,2247.27,2242.0,2247.27,98.0
2025-05-06 18:00:00,2227.0,2244.0,2222.01,2234.98,198.0
2025-05-06 17:55:00,2228.98,2228.98,2228.98,2228.98,1.0
2025-05-06 17:50:00,2208.7585,2222.0,2208.7585,2222.0,7.0
2025-05-06 17:45:00,2227.0,2227.0,2227.0,2227.0,1.0
2025-05-06 17:40:00,2222.33,2227.26,2222.0,2227.26,11.0
2025-05-06 17:35:00,2229.0,2229.0,2229.0,2229.0,1740.0
2025-05-06 17:30:00,2227.6,2227.6,2227.6,2227.6,3.0
2025-05-06 17:25:00,2226.0,2226.0,2226.0,2226.0,4.0
2025-05-06 17:20:00,2222.0,2222.0,2222.0,2222.0,1.0
2025-05-06 17:05:00,2222.0,2222.0,2222.0,2222.0,12.0
2025-05-06 17:00:00,2222.62,2222.62,2222.0,2222.0,5.0
2025-05-06 16:55:00,2225.0,2225.0,2225.0,2225.0,5.0
2025-05-06 16:50:00,2226.01,2228.3128,2222.62,2222.62,9.0
2025-05-06 16:45:00,2222.0,2222.0,2222.0,2222.0,58.0
2025-05-06 16:30:00,2229.0,2229.0,2220.24,2220.24,1078.0
2025-05-06 16:25:00,2229.0,2229.0,2222.0,2222.0,19.0
2025-05-06 16:20:00,2232.06,2232.11,2229.0,2229.0,64.0
2025-05-06 16:15:00,2229.0,2235.0,2229.0,2234.99,32.0
2025-05-06 16:10:00,2231.88,2231.88,2231.0,2231.88,19.0
2025-05-06 16:05:00,2229.0,2231.88,2229.0,2229.0,18359.0
2025-05-06 16:00:00,2226.29,2231.88,2224.95,2229.0,173500.0
2025-05-06 15:55:00,2235.96,2236.69,2225.21,2226.29,34519.0
2025-05-06 15:50:00,2226.88,2236.77,2226.15,2235.27,12878.0
2025-05-06 15:45:00,2226.0,2229.7307,2226.0,2228.28,2934.0
2025-05-06 15:40:00,2224.765,2228.925,2224.765,2228.925,3635.0
2025-05-06 15:35:00,2228.48,2232.25,2225.315,2225.315,6463.0
2025-05-06 15:30:00,2232.03,2233.03,2228.55,2228.82,5105.0
2025-05-06 15:25:00,2233.73,2234.7099,2230.495,2234.7099,5397.0
2025-05-06 15:20:00,2230.0436,2231.625,2230.0436,2230.46,1354.0
2025-05-06 15:15:00,2233.81,2233.81,2230.0,2230.0,2163.0
2025-05-06 15:10:00,2234.74,2234.74,2233.81,2233.81,2409.0
2025-05-06 15:00:00,2233.4,2238.0,2233.4,2236.47,2534.0
2025-05-06 14:55:00,2231.31,2232.1775,2231.19,2231.56,1422.0
2025-05-06 14:50:00,2229.29,2230.55,2229.29,2230.55,1173.0
2025-05-06 14:45:00,2233.01,2233.01,2233.01,2233.01,259.0
2025-05-06 14:40:00,2234.94,2235.0,2234.94,2235.0,810.0
2025-05-06 14:35:00,2233.9,2233.9,2230.835,2230.835,2422.0
2025-05-06 14:30:00,2237.36,2237.36,2237.36,2237.36,306.0
2025-05-06 14:25:00,2237.98,2237.98,2236.18,2236.855,1458.0
2025-05-06 14:20:00,2235.3424,2237.21,2235.3424,2237.11,4274.0
2025-05-06 14:15:00,2234.94,2240.78,2234.94,2236.125,1234.0
2025-05-06 14:00:00,2235.56,2239.48,2233.7,2235.85,8328.0
2025-05-06 13:55:00,2236.31,2236.31,2236.31,2236.31,382.0
2025-05-06 13:45:00,2234.27,2234.27,2234.27,2234.27,887.0
2025-05-06 13:40:00,2239.04,2239.04,2238.085,2238.085,872.0
2025-05-06 13:35:00,2242.26,2242.26,2241.415,2241.415,670.0
2025-05-06 13:30:00,2241.54,2244.16,2241.54,2244.16,1174.0
2025-05-06 13:20:00,2244.755,2244.755,2241.46,2241.46,894.0
2025-05-06 13:15:00,2245.875,2245.875,2245.875,2245.875,285.0
2025-05-06 13:10:00,2250.2699,2250.2699,2242.1479,2242.1479,982.0
2025-05-06 13:05:00,2242.26,2245.97,2242.26,2245.97,859.0
2025-05-06 13:00:00,2239.575,2242.13,2239.575,2242.13,917.0
2025-05-06 12:55:00,2235.0009,2235.0009,2235.0009,2235.0009,261.0
2025-05-06 12:50:00,2250.0,2250.0,2240.46,2240.46,1098.0
2025-05-06 12:45:00,2245.77,2245.77,2245.77,2245.77,451.0
2025-05-06 12:40:00,2245.26,2246.125,2245.26,2246.125,1635.0
2025-05-06 12:35:00,2246.12,2246.12,2244.49,2244.49,615.0
2025-05-06 12:30:00,2246.12,2246.12,2244.28,2244.28,408.0
2025-05-06 12:20:00,2251.25,2251.25,2246.19,2246.19,1034.0
2025-05-06 12:15:00,2250.31,2250.31,2250.31,2250.31,264.0
2025-05-06 12:10:00,2235.69,2249.75,2234.65,2249.75,4940.0
2025-05-06 12:00:00,2239.75,2245.17,2239.44,2239.825,9680.0
2025-05-06 11:55:00,2239.72,2239.84,2239.715,2239.84,2154.0
2025-05-06 11:50:00,2239.965,2242.93,2237.0,2239.965,3893.0
2025-05-06 11:45:00,2239.24,2241.495,2237.0,2240.01,2134.0
2025-05-06 11:40:00,2242.895,2242.895,2242.89,2242.89,1330.0
2025-05-06 11:35:00,2242.68,2242.895,2241.27,2242.89,1630.0
2025-05-06 11:30:00,2241.56,2241.95,2241.56,2241.95,743.0
2025-05-06 11:25:00,2241.51,2243.1187,2240.67,2241.28,2090.0
2025-05-06 11:20:00,2242.035,2245.28,2240.56,2245.28,1613.0
2025-05-06 11:15:00,2242.09,2244.4,2240.83,2241.75,5095.0
2025-05-06 11:10:00,2239.915,2243.52,2236.52,2243.26,4457.0
2025-05-06 11:05:00,2239.615,2240.6,2239.095,2239.095,3518.0
2025-05-06 11:00:00,2237.5,2240.58,2235.89,2235.89,3290.0
2025-05-06 10:55:00,2235.985,2235.985,2235.985,2235.985,221.0
2025-05-06 10:50:00,2233.92,2233.92,2230.0,2231.31,2928.0
2025-05-06 10:45:00,2239.78,2240.0,2239.78,2240.0,1011.0
2025-05-06 10:40:00,2235.55,2240.59,2235.525,2240.59,2576.0
2025-05-06 10:35:00,2237.5675,2237.5675,2234.955,2235.11,2156.0
2025-05-06 10:30:00,2231.04,2231.04,2230.64,2230.64,1260.0
2025-05-06 10:25:00,2231.695,2237.865,2231.695,2235.0,4295.0
2025-05-06 10:20:00,2224.64,2230.635,2224.64,2224.76,4348.0
2025-05-06 10:15:00,2222.69,2225.09,2220.31,2224.76,2036.0
2025-05-06 10:10:00,2218.9,2227.535,2216.47,2222.52,8791.0
2025-05-06 10:05:00,2215.43,2226.5153,2212.7201,2226.5153,5556.0
2025-05-06 10:00:00,2218.685,2218.7775,2217.43,2217.43,3174.0
2025-05-06 09:55:00,2225.65,2226.71,2215.0,2216.22,9514.0
2025-05-06 09:50:00,2235.155,2235.155,2223.41,2224.0,5822.0
2025-05-06 09:45:00,2234.0331,2239.945,2234.0331,2234.08,2002.0
2025-05-06 09:40:00,2242.47,2247.985,2241.22,2241.22,4011.0
2025-05-06 09:35:00,2220.3,2234.38,2214.89,2234.0,2671.0
2025-05-06 09:30:00,2225.0,2225.0,2206.8849,2222.2816,8016.0
2025-05-06 09:25:00,2228.0,2228.0,2225.0,2225.0,18.0
2025-05-06 09:20:00,2230.0,2230.01,2228.0,2228.0,117.0
2025-05-06 09:15:00,2231.66,2231.66,2230.5222,2230.5222,53.0
2025-05-06 09:10:00,2231.0,2231.0,2231.0,2231.0,5.0
2025-05-06 09:05:00,2232.0,2232.1,2229.215,2231.01,53.0
2025-05-06 09:00:00,2232.49,2234.99,2232.49,2234.0,19.0
2025-05-06 08:55:00,2230.0,2230.0,2230.0,2230.0,10.0
2025-05-06 08:50:00,2232.0,2232.1,2230.0,2232.1,16.0
2025-05-06 08:40:00,2231.0,2233.0,2230.0,2230.0,62.0
2025-05-06 08:35:00,2233.99,2234.01,2233.99,2234.0,10.0
2025-05-06 08:30:00,2234.78,2246.54,2233.99,2235.99,102.0
2025-05-06 08:20:00,2235.0,2235.0,2235.0,2235.0,100.0
2025-05-06 08:05:00,2237.0,2237.0,2237.0,2237.0,4.0
2025-05-06 08:00:00,2240.0,2246.54,2230.0,2230.0,104.0
2025-05-06 07:55:00,2236.88,2236.88,2236.88,2236.88,1.0
2025-05-06 07:50:00,2235.01,2237.0,2231.1,2234.0,79.0
2025-05-06 07:30:00,2235.0,2235.0,2234.01,2234.01,29.0
2025-05-06 07:25:00,2235.33,2235.33,2235.33,2235.33,2.0
2025-05-06 07:20:00,2239.0,2239.0,2235.0,2235.0,18.0
2025-05-06 07:15:00,2238.06,2238.06,2238.02,2238.06,8.0
2025-05-06 07:05:00,2240.0,2240.0,2240.0,2240.0,10.0
2025-05-06 07:00:00,2238.83,2239.24,2237.97,2239.1,15.0
2025-05-06 06:45:00,2239.99,2239.99,2239.99,2239.99,1.0
2025-05-06 06:30:00,2235.0,2236.77,2235.0,2236.77,3.0
2025-05-06 06:25:00,2235.01,2235.01,2235.01,2235.01,11.0
2025-05-06 06:15:00,2235.01,2235.01,2235.0,2235.0,11.0
2025-05-06 06:10:00,2236.78,2236.78,2236.78,2236.78,5.0
2025-05-06 06:05:00,2236.77,2236.78,2236.77,2236.77,8.0
2025-05-06 05:55:00,2233.0,2233.0,2233.0,2233.0,3.0
2025-05-06 05:50:00,2234.0,2234.0,2234.0,2234.0,6.0
2025-05-06 05:40:00,2236.77,2236.78,2236.77,2236.77,3.0
2025-05-06 05:35:00,2236.77,2236.77,2234.0,2234.0,16.0
2025-05-06 05:25:00,2235.99,2235.99,2234.0,2234.0,26.0
2025-05-06 05:20:00,2233.09,2236.5,2233.09,2233.09,6.0
2025-05-06 05:00:00,2235.0,2237.0,2235.0,2236.99,67.0
2025-05-06 04:50:00,2234.0,2238.99,2234.0,2236.0,79.0
2025-05-06 04:45:00,2237.03,2238.0,2231.5,2238.0,48.0
2025-05-06 04:40:00,2230.0,2237.03,2230.0,2237.03,2.0
2025-05-06 04:30:00,2236.12,2239.81,2232.0,2239.48,17.0
2025-05-06 04:25:00,2236.0,2236.0,2236.0,2236.0,1.0
2025-05-06 04:20:00,2236.5,2236.5,2236.5,2236.5,2.0
2025-05-06 04:15:00,2235.26,2236.51,2235.26,2236.5,98.0
2025-05-06 04:05:00,2240.0,2240.0,2235.12,2235.12,6.0
2025-05-06 04:00:00,2246.0,2246.0,2241.03,2241.75,224.0
2025-05-05 19:55:00,2243.0,2243.0,2243.0,2243.0,2.0
2025-05-05 19:50:00,2243.0,2243.0,2243.0,2243.0,2.0
2025-05-05 19:45:00,2243.01,2243.02,2243.0,2243.0,11.0
2025-05-05 19:40:00,2244.79,2244.79,2244.79,2244.79,1.0
2025-05-05 19:35:00,2246.54,2246.54,2246.54,2246.54,5.0
2025-05-05 19:30:00,2244.75,2244.75,2244.75,2244.75,2.0
2025-05-05 19:20:00,2244.79,2244.79,2244.79,2244.79,1.0
2025-05-05 19:15:00,2243.347,2243.347,2243.347,2243.347,10.0
2025-05-05 19:10:00,2244.79,2244.79,2244.79,2244.79,5.0
2025-05-05 18:50:00,2244.78,2244.79,2242.94,2244.79,17.0
2025-05-05 18:45:00,2240.0,2240.0,2240.0,2240.0,2.0
2025-05-05 18:30:00,2230.0,2244.79,2230.0,2240.0,29.0
2025-05-05 18:20:00,2240.0,2244.79,2240.0,2244.79,5.0
2025-05-05 18:10:00,2244.78,2244.78,2244.78,2244.78,1.0
2025-05-05 18:00:00,2244.79,2244.79,2244.79,2244.79,6.0
2025-05-05 17:55:00,2241.28,2241.28,2241.28,2241.28,1.0
2025-05-05 17:50:00,2240.0,2246.54,2240.0,2246.54,22801.0
2025-05-05 17:45:00,2240.0,2240.0,2240.0,2240.0,4.0
2025-05-05 17:40:00,2241.28,2244.78,2241.28,2244.78,11.0
2025-05-05 17:35:00,2245.99,2245.99,2240.0,2240.0,3.0
2025-05-05 17:25:00,2247.0,2247.0,2247.0,2247.0,1.0
2025-05-05 17:20:00,2241.24,2241.24,2241.24,2241.24,1.0
2025-05-05 17:15:00,2240.0,2244.9,2240.0,2244.9,11.0
2025-05-05 17:10:00,2246.52,2248.95,2246.0,2246.0,3.0
2025-05-05 17:00:00,2245.0,2245.22,2239.95,2239.95,13.0
2025-05-05 16:55:00,2245.21,2245.46,2244.99,2245.46,34.0
2025-05-05 16:50:00,2241.74,2241.74,2239.95,2239.95,11.0
2025-05-05 16:45:00,2244.99,2245.3,2240.1,2240.1,29.0
2025-05-05 16:40:00,2243.0,2246.54,2241.47,2244.0,2060.0
2025-05-05 16:35:00,2243.23,2243.23,2240.1,2242.1,30.0
2025-05-05 16:30:00,2241.0,2244.19,2240.11,2241.19,43.0
2025-05-05 16:25:00,2244.31,2244.31,2241.0,2241.5,42.0
2025-05-05 16:20:00,2245.19,2246.54,2243.2,2243.2,6.0
2025-05-05 16:15:00,2246.54,2246.54,2246.54,2246.54,1.0
2025-05-05 16:10:00,2246.54,2247.0667,2244.0,2246.54,238.0
2025-05-05 16:05:00,2242.0,2246.54,2240.02,2244.0,157.0
2025-05-05 16:00:00,2244.21,2246.54,2243.89,2246.54,100602.0
2025-05-05 15:55:00,2243.7,2248.085,2243.65,2244.21,24061.0
2025-05-05 15:50:00,2244.22,2249.8012,2243.23,2243.87,9561.0
2025-05-05 15:45:00,2244.23,2246.55,2242.68,2245.0,4683.0
2025-05-05 15:40:00,2246.74,2246.74,2243.345,2243.345,1680.0
2025-05-05 15:35:00,2246.35,2249.14,2245.23,2245.865,4880.0
2025-05-05 15:30:00,2242.55,2243.75,2242.55,2243.75,1071.0
2025-05-05 15:25:00,2247.19,2247.58,2243.32,2243.32,6981.0
2025-05-05 15:20:00,2242.7,2242.7,2242.5,2242.5,3105.0
2025-05-05 15:15:00,2246.82,2246.82,2245.73,2246.765,2302.0
2025-05-05 15:10:00,2254.9999,2254.9999,2247.75,2247.75,5297.0
2025-05-05 15:05:00,2255.0,2255.0,2248.495,2249.02,1351.0
2025-05-05 15:00:00,2251.5,2251.5,2251.5,2251.5,195.0
2025-05-05 14:55:00,2252.37,2252.37,2251.99,2251.99,1567.0
2025-05-05 14:50:00,2252.92,2254.96,2252.92,2254.96,1688.0
2025-05-05 14:45:00,2256.0,2256.0,2255.01,2255.01,585.0
2025-05-05 14:40:00,2261.6599,2261.6599,2257.74,2257.74,523.0
2025-05-05 14:25:00,2255.0,2255.0,2255.0,2255.0,520.0
2025-05-05 14:20:00,2255.0,2255.0,2255.0,2255.0,201.0
2025-05-05 14:10:00,2251.84,2261.9899,2251.45,2255.5775,3220.0
2025-05-05 14:00:00,2255.72,2256.445,2254.06,2255.515,5313.0
2025-05-05 13:55:00,2254.52,2254.52,2254.52,2254.52,187.0
2025-05-05 13:40:00,2253.81,2253.81,2253.81,2253.81,607.0
2025-05-05 13:35:00,2257.0,2258.3928,2255.24,2255.24,2442.0
2025-05-05 13:30:00,2256.15,2257.03,2256.15,2257.03,503.0
2025-05-05 13:20:00,2255.81,2256.15,2253.715,2256.15,2668.0
2025-05-05 13:15:00,2248.01,2251.415,2248.01,2250.49,1752.0
2025-05-05 13:10:00,2258.3393,2258.3393,2250.5,2250.5,1797.0
2025-05-05 13:05:00,2254.46,2254.46,2253.43,2253.43,2252.0
2025-05-05 13:00:00,2260.0,2260.0,2257.5475,2257.5475,1078.0
2025-05-05 12:55:00,2265.135,2265.135,2265.135,2265.135,470.0
2025-05-05 12:50:00,2266.17,2266.6423,2266.17,2266.6423,765.0
2025-05-05 12:45:00,2269.9999,2269.9999,2263.0,2266.81,646.0
2025-05-05 12:40:00,2264.89,2269.235,2264.89,2269.235,904.0
2025-05-05 12:35:00,2269.0764,2269.0764,2269.0764,2269.0764,171.0
2025-05-05 12:30:00,2265.92,2265.92,2265.92,2265.92,303.0
2025-05-05 12:25:00,2268.67,2268.67,2268.67,2268.67,160.0
2025-05-05 12:05:00,2268.025,2268.6626,2268.025,2268.6626,1469.0
2025-05-05 11:55:00,2265.12,2265.12,2265.12,2265.12,425.0
2025-05-05 11:50:00,2267.83,2267.83,2267.83,2267.83,814.0
2025-05-05 11:45:00,2269.5208,2269.5208,2269.5208,2269.5208,193.0
2025-05-05 11:40:00,2268.635,2268.635,2268.635,2268.635,234.0
2025-05-05 11:35:00,2268.57,2268.57,2268.57,2268.57,759.0
2025-05-05 11:30:00,2268.57,2268.57,2268.05,2268.05,1252.0
2025-05-05 11:25:00,2272.57,2276.26,2269.2823,2276.26,1055.0
2025-05-05 11:20:00,2269.725,2274.39,2269.725,2274.39,2227.0
2025-05-05 11:15:00,2268.635,2269.725,2268.635,2269.725,975.0
2025-05-05 11:10:00,2267.0,2267.0,2266.0,2266.0,2775.0
2025-05-05 11:05:00,2270.505,2270.695,2266.6207,2270.695,1237.0
2025-05-05 11:00:00,2270.695,2271.81,2269.7,2270.695,3749.0
2025-05-05 10:55:00,2269.425,2269.9304,2269.425,2269.9304,1274.0
2025-05-05 10:50:00,2264.46,2264.46,2264.46,2264.46,686.0
2025-05-05 10:45:00,2268.21,2269.12,2268.21,2268.215,4039.0
2025-05-05 10:40:00,2260.25,2274.39,2260.25,2267.185,4208.0
2025-05-05 10:30:00,2274.3899,2274.3899,2263.16,2263.16,1938.0
2025-05-05 10:25:00,2267.045,2268.76,2267.045,2268.76,485.0
2025-05-05 10:15:00,2264.665,2270.0,2264.665,2269.675,3269.0
2025-05-05 10:10:00,2268.0754,2268.0754,2261.88,2261.88,2217.0
2025-05-05 10:05:00,2263.0,2264.04,2258.295,2262.3876,4055.0
2025-05-05 10:00:00,2275.0,2278.5,2270.5501,2274.775,3529.0
2025-05-05 09:55:00,2269.11,2274.82,2268.335,2270.56,4750.0
2025-05-05 09:50:00,2272.8908,2272.8908,2269.11,2269.11,498.0
2025-05-05 09:45:00,2259.11,2270.12,2254.485,2270.12,2515.0
2025-05-05 09:40:00,2249.99,2259.6501,2249.99,2255.71,7088.0
2025-05-05 09:35:00,2257.26,2264.2188,2253.26,2253.26,3396.0
